Company Name,Stock Symbol
ALLEGRO MICROSYSTEMS INC COM,ALGM
ALIGN TECHNOLOGY INC COM,ALGN
ALLEGIANT TRAVEL CO COM,ALGT
ALIGNMENT HEALTHCARE INC COM,ALHC
ALIGHT INC COM CL A,ALIT
ALASKA AIR GROUP INC COM,ALK
ALKERMES PLC SHS,ALKS
ALLSTATE CORP COM,ALL
ALLEGION PLC ORD SHS,ALLE
ALLAKOS INC COM,ALLK
ALLOGENE THERAPEUTICS INC COM,ALLO
ALLOT LTD SHS,ALLT
ALLY FINL INC COM,ALLY
ALNYLAM PHARMACEUTICALS INC COM,ALNY
ALPINE IMMUNE SCIENCES INC COM,ALPN
ALARM COM HLDGS INC COM,ALRM
ALASKA COMMUNICATIONS SYS GRP COM,ALSK
ALLISON TRANSMISSION HLDGS INC COM,ALSN
ALTIMMUNE INC COM NEW,ALT
ALTA EQUIPMENT GROUP INC COMMON STOCK,ALTG
ALTO INGREDIENTS INC COM,ALTO
ALTAIR ENGR INC COM CL A,ALTR
ALTITUDE ACQUISITION CORP COM CL A,ALTU
GLOBAL X FDS SUPER DIV ALTR,ALTY
ALUSSA ENERGY ACQUISITION CORP SHS CL A,ALUS
AUTOLIV INC COM,ALV
ALLOVIR INC COM,ALVR
ALEXION PHARMACEUTICALS INC COM,ALXN
ALX ONCOLOGY HLDGS INC COM,ALXO
ANTERO MIDSTREAM CORP COM,AM
APPLIED MATLS INC COM,AMAT
AMBARELLA INC SHS,AMBA
AMBAC FINL GROUP INC COM NEW,AMBC
AMC ENTMT HLDGS INC CL A COM,AMC
AMCOR PLC ORD,AMCR
AMC NETWORKS INC CL A,AMCX
ADVANCED MICRO DEVICES INC COM,AMD
AMETEK INC COM,AME
AMEDISYS INC COM,AMED
AFFILIATED MANAGERS GROUP INC COM,AMG
AMGEN INC COM,AMGN
AMERICAN HOMES 4 RENT CL A,AMH
JPMORGAN CHASE & CO ALERIAN ML ETN,AMJ
AMKOR TECHNOLOGY INC COM,AMKR
ALPS ETF TR ALERIAN MLP,AMLP
AMN HEALTHCARE SVCS INC COM,AMN
AMERICAN NATL BANKSHARES INC COM,AMNB
ALLIED MOTION TECHNOLOGIES INC COM,AMOT
AMERIPRISE FINL INC COM,AMP
AMPIO PHARMACEUTICALS INC COM,AMPE
AMPHASTAR PHARMACEUTICALS INC COM,AMPH
AMPLIFY ENERGY CORP NEW COM,AMPY
ALPHA METALLURGICAL RESOUR INC COM,AMR
AMERESCO INC CL A,AMRC
AMARIN CORP PLC SPONS ADR NEW,AMRN
AMYRIS INC COM NEW,AMRS
AMNEAL PHARMACEUTICALS INC COM STK CL A,AMRX
AMERICAN SUPERCONDUCTOR CORP SHS NEW,AMSC
AMERISAFE INC COM,AMSF
AMER SOFTWARE INC CL A,AMSWA
AMERICAN TOWER CORP NEW COM,AMT
APPLIED MOLECULAR TRANS INC COM,AMTI
AEMETIS INC COM NEW,AMTX
AMERICAN WOODMARK CORPORATION COM,AMWD
AMERICAN WELL CORP CL A,AMWL
AMERICA MOVIL SAB DE CV SPON ADR L SHS,AMX
ETFIS SER TR I INFRAC ACT MLP,AMZA
AMAZON COM INC COM,AMZN
AUTONATION INC COM,AN
ANAPTYSBIO INC COM,ANAB
AMERICAN NATIONAL GROUP INC COM NEW,ANAT
ANDERSONS INC COM,ANDE
ARISTA NETWORKS INC COM,ANET
ABERCROMBIE & FITCH CO CL A,ANF
ANGI INC COM CL A NEW,ANGI
VANECK VECTORS ETF TR FALLEN ANGEL HG,ANGL
ANGIODYNAMICS INC COM,ANGO
ANIKA THERAPEUTICS INC COM,ANIK
ANI PHARMACEUTICALS INC COM,ANIP
ANIXA BIOSCIENCES INC COM,ANIX
ANSYS INC COM,ANSS
AIRNET TECHNOLOGY INC SPONSORED ADS,ANTE
ANTHEM INC COM,ANTM
AON PLC SHS CL A,AON
ONE COM CL A,AONE
SMITH A O CORP COM,AOS
ALPHA & OMEGA SEMICONDUCTOR LT SHS,AOSL
AMERICAN OUTDOOR BRANDS INC COM,AOUT
AMPCO-PITTSBURG CORP COM,AP
APA CORPORATION COM,APA
ARTISAN PARTNERS ASSET MGMT IN CL A,APAM
AIR PRODS & CHEMS INC COM,APD
AMERICAN PUB ED INC COM,APEI
APOLLO ENDOSURGERY INC COM,APEN
API GROUP CORP COM STK,APG
AMPHENOL CORP NEW CL A,APH
AGORA INC ADS,API
APPLE HOSPITALITY REIT INC COM NEW,APLE
APELLIS PHARMACEUTICALS INC COM,APLS
APPLIED THERAPEUTICS INC COM,APLT
APOLLO GLOBAL MGMT INC COM CL A,APO
APOGEE ENTERPRISES INC COM,APOG
APPLOVIN CORP COM CL A,APP
APPFOLIO INC COM CL A,APPF
APPHARVEST INC COM,APPH
APPIAN CORP CL A,APPN
DIGITAL TURBINE INC COM NEW,APPS
APREA THERAPEUTICS INC COM,APRE
BLUE APRON HLDGS INC CL A NEW,APRN
ALPHA PRO TECH LTD COM,APT
APTOSE BIOSCIENCES INC COM NEW,APTO
PREFERRED APT CMNTYS INC COM,APTS
APTIV PLC SHS,APTV
APTINYX INC COM,APTX
APYX MEDICAL CORPORATION COM,APYX
AQUABOUNTY TECHNOLOGIES INC COM NEW,AQB
AQUA METALS INC COM,AQMS
ALGONQUIN PWR UTILS CORP COM,AQN
AQUESTIVE THERAPEUTICS INC COM,AQST
EVOQUA WATER TECHNOLOGIES CORP COM,AQUA
ANTERO RESOURCES CORP COM,AR
ARAVIVE INC COM,ARAV
ACCURAY INC COM,ARAY
ARC DOCUMENT SOLUTIONS INC COM,ARC
ARCBEST CORP COM,ARCB
ARES CAPITAL CORP COM,ARCC
ARCH RESOURCES INC CL A,ARCH
ARCOS DORADOS HOLDINGS INC SHS CLASS -A -,ARCO
ARCTURUS THERAPEUTICS HLDGS COM,ARCT
ARDAGH GROUP S A CL A,ARD
ARDELYX INC COM,ARDX
ALEXANDRIA REAL ESTATE EQ INC COM,ARE
AMERICAN RES CORP CL A,AREC
ARES MANAGEMENT CORPORATION CL A COM STK,ARES
GLOBAL X FDS GB MSCI AR ETF,ARGT
ARGENX SE SPONSORED ADR,ARGX
APOLLO COML REAL EST FIN INC COM,ARI
ARK ETF TR FINTECH INNOVA,ARKF
ARK ETF TR GENOMIC REV ETF,ARKG
ARK ETF TR INNOVATION ETF,ARKK
ARKO CORP COM,ARKO
ARK ETF TR AUTNMUS TECHNLGY,ARKQ
ARK ETF TR NEXT GNRTN INTER,ARKW
ARK ETF TR ARK SPACE EXPL,ARKX
ARLO TECHNOLOGIES INC COM,ARLO
ALLIANCE RESOURCE PARTNERS L P UT LTD PART,ARLP
ARAMARK COM,ARMK
ARENA PHARMACEUTICALS INC COM NEW,ARNA
ARCONIC CORPORATION COM,ARNC
ARCHROCK INC COM,AROC
ARROW FINL CORP COM,AROW
ARCUTIS BIOTHERAPEUTICS INC COM,ARQT
ARMOUR RESIDENTIAL REIT INC COM NEW,ARR
ARRAY TECHNOLOGIES INC COM SHS,ARRY
ARRIVAL GROUP SHS,ARVL
ARVINAS INC COM,ARVN
ARROW ELECTRS INC COM,ARW
ARROWHEAD PHARMACEUTICALS INC COM,ARWR
ASA GOLD AND PRECIOUS MTLS LMT SHS,ASA
SENDAS DISTRIBUIDORA S A SPON ADS,ASAI
ASANA INC CL A,ASAN
ASSOCIATED BANC CORP COM,ASB
ARDMORE SHIPPING CORP COM,ASC
GLOBAL X FDS GBL X FTSE ETF,ASEA
ASGN INC COM,ASGN
ASHLAND GLOBAL HLDGS INC COM,ASH
DBX ETF TR XTRACK HRVST CSI,ASHR
DBX ETF TR XTRACK CSI 500 A,ASHS
ADVANSIX INC COM,ASIX
ASLAN PHARMACEUTICALS LTD ADS,ASLN
ASSEMBLY BIOSCIENCES INC COM,ASMB
ASML HOLDING N V N Y REGISTRY SHS,ASML
ASCENDIS PHARMA A/S SPONSORED ADR,ASND
ACADEMY SPORTS & OUTDOORS INC COM,ASO
ASPIRATIONAL CONSUMER LIFESTYL COM,ASPL
ASPEN AEROGELS INC COM,ASPN
ALTISOURCE PORTFOLIO SOLNS SA REG SHS,ASPS
ASPEN GROUP INC COM NEW,ASPU
GRUPO AEROPORTUARIO DEL SUREST SPON ADR SER B,ASR
ASSERTIO HOLDINGS INC COM NEW,ASRT
AMERISERV FINL INC COM,ASRV
ASTEC INDS INC COM,ASTE
ASTRA SPACE INC COM CL A,ASTR
AST SPACEMOBILE INC COM CL A,ASTS
ASURE SOFTWARE INC COM,ASUR
ASENSUS SURGICAL INC COM,ASXC
AMTECH SYS INC COM PAR $0.01N,ASYS
ATAI LIFE SCIENCES NV SHS,ATAI
AMERICA FIRST MULTIFAMILY INVS BEN UNIT CTF,ATAX
ATLAS CORP SHARES,ATCO
ALPHATEC HLDGS INC COM NEW,ATEC
A10 NETWORKS INC COM,ATEN
ATERIAN INC COM,ATER
ANTERIX INC COM,ATEX
ADTALEM GLOBAL ED INC COM,ATGE
ATHENE HOLDING LTD CL A,ATH
ATHIRA PHARMA INC COM,ATHA
AUTOHOME INC SP ADS RP CL A,ATHM
ATHERSYS INC NEW COM,ATHX
ALLEGHENY TECHNOLOGIES INC COM,ATI
ATI PHYSICAL THERAPY INC COM CL A,ATIP
ATKORE INC COM,ATKR
ATLANTICUS HOLDINGS CORP COM,ATLC
BARCLAYS BANK PLC IPATH SELCT MLP,ATMP
180 LIFE SCIENCES CORP COM,ATNF
ATN INTL INC COM,ATNI
ACTINIUM PHARMACEUTICALS INC COM,ATNM
ATHENEX INC COM,ATNX
ATMOS ENERGY CORP COM,ATO
ATOMERA INC COM,ATOM
ATOSSA THERAPEUTICS INC COM,ATOS
APTARGROUP INC COM,ATR
ATARA BIOTHERAPEUTICS INC COM,ATRA
ATRICURE INC COM,ATRC
ASTRONICS CORP COM,ATRO
ANTARES PHARMA INC COM,ATRS
AIR TRANSPORT SERVICES GRP INC COM,ATSG
ALTICE USA INC CL A,ATUS
ACTIVISION BLIZZARD INC COM,ATVI
ANGLOGOLD ASHANTI LIMITED SPONSORED ADR,AU
ATLANTIC UN BANKSHARES CORP COM,AUB
AUDACY INC CL A,AUD
AUDIOCODES LTD ORD,AUDC
GOLDEN MINERALS CO COM,AUMN
AURINIA PHARMACEUTICALS INC COM,AUPH
AUTOWEB INC COM,AUTO
YAMANA GOLD INC COM,AUY
AVISTA CORP COM,AVA
AVEANNA HEALTHCARE HLDGS INC COM,AVAH
AEROVIRONMENT INC COM,AVAV
AVALONBAY CMNTYS INC COM,AVB
AMERICAN VRTUAL CLOUD TECH INC COM,AVCT
AMERICAN VANGUARD CORP COM,AVD
AVADEL PHARMACEUTICALS PLC SPONSORED ADR,AVDL
AVEO PHARMACEUTICALS INC COM NEW,AVEO
BROADCOM INC COM,AVGO
AVID TECHNOLOGY INC COM,AVID
ATEA PHARMACEUTICALS INC COM,AVIR
AVALARA INC COM,AVLR
AVANOS MED INC COM,AVNS
AVIENT CORPORATION COM,AVNT
AVIAT NETWORKS INC COM NEW,AVNW
MISSION PRODUCE INC COM,AVO
AVEPOINT INC COM CL A,AVPT
AVROBIO INC COM,AVRO
AVNET INC COM,AVT
AVANTOR INC COM,AVTR
ANAVEX LIFE SCIENCES CORP COM NEW,AVXL
AVERY DENNISON CORP COM,AVY
AVAYA HLDGS CORP COM,AVYA
ETF MANAGERS TR ETFMG TRAVEL TEC,AWAY
ASPIRA WOMENS HEALTH INC COM,AWH
ARMSTRONG WORLD INDS INC NEW COM,AWI
AMERICAN WTR WKS CO INC NEW COM,AWK
AMER STATES WTR CO COM,AWR
AWARE INC MASS COM,AWRE
AXOS FINANCIAL INC COM,AX
ABRAXAS PETE CORP COM NEW,AXAS
ACCELERATE DIAGNOSTICS INC COM,AXDX
AXOGEN INC COM,AXGN
AMERICAN AXLE & MFG HLDGS INC COM,AXL
AXCELLA HEALTH INC COM,AXLA
AXONICS INC COM,AXNX
AXON ENTERPRISE INC COM,AXON
AMERICAN EXPRESS CO COM,AXP
AXIS CAP HLDGS LTD SHS,AXS
AXSOME THERAPEUTICS INC COM,AXSM
AXALTA COATING SYS LTD COM,AXTA
AXT INC COM,AXTI
ALEXCO RESOURCE CORP COM,AXU
ATLANTICA SUSTAINABLE INFR PLC SHS,AY
ACUITY BRANDS INC COM,AYI
AYRO INC COM,AYRO
AYTU BIOPHARMA INC COM NEW,AYTU
ALTERYX INC COM CL A,AYX
AZEK CO INC CL A,AZEK
ASTRAZENECA PLC SPONSORED ADR,AZN
AUTOZONE INC COM,AZO
ASPEN TECHNOLOGY INC COM,AZPN
AZUL S A SPONSR ADR PFD,AZUL
AZZ INC COM,AZZ
BARNES GROUP INC COM,B
BOEING CO COM,BA
INVESCO EXCH TRADED FD TR II TAXABLE MUN BD,BAB
ALIBABA GROUP HLDG LTD SPONSORED ADS,BABA
BK OF AMERICA CORP COM,BAC
BOOZ ALLEN HAMILTON HLDG CORP CL A,BAH
BARCLAYS BANK PLC ETN LKD 48,BAL
BALLYS CORPORATION COM,BALY
BROOKFIELD ASSET MGMT INC CL A LTD VT SH,BAM
BANC OF CALIFORNIA INC COM,BANC
BANDWIDTH INC COM CL A,BAND
BANCFIRST CORP COM,BANF
BANNER CORP COM NEW,BANR
CREDICORP LTD COM,BAP
THE ORIGINAL BARK COMPANY COM,BARK
LIBERTY MEDIA CORP DEL COM A BRAVES GRP,BATRA
LIBERTY MEDIA CORP DEL COM C BRAVES GRP,BATRK
AMPLIFY ETF TR AMPLIFY LITHIUM,BATT
BAXTER INTL INC COM,BAX
BLACKBERRY LTD COM,BB
BANCO BBVA ARGENTINA S A SPONSORED ADS,BBAR
J P MORGAN EXCHANGE-TRADED FD BETABUILDERS DEV,BBAX
BED BATH & BEYOND INC COM,BBBY
J P MORGAN EXCHANGE-TRADED FD BETABUILDERS CDA,BBCA
BANCO BRADESCO S A SP ADR PFD NEW,BBD
BARINGS BDC INC COM,BBDC
J P MORGAN EXCHANGE-TRADED FD BETABUILDERS EUR,BBEU
VANECK VECTORS ETF TR BIOTECH ETF,BBH
VINCO VENTURES INC COM,BBIG
J P MORGAN EXCHANGE-TRADED FD BETABUILDERS I,BBIN
BRIDGEBIO PHARMA INC COM,BBIO
J P MORGAN EXCHANGE-TRADED FD BETABULDRS JAPAN,BBJP
BHP GROUP PLC SPONSORED ADR,BBL
BARRETT BUSINESS SVCS INC COM,BBSI
BROOKFIELD BUSINESS PARTNERS L UNIT LTD L P,BBU
BANCO BILBAO VIZCAYA ARGENTARI SPONSORED ADR,BBVA
BUILD-A-BEAR WORKSHOP INC COM,BBW
BEST BUY INC COM,BBY
BRUNSWICK CORP COM,BC
BIOATLA INC COM,BCAB
BCB BANCORP INC COM,BCBP
BOISE CASCADE CO DEL COM,BCC
BIOCARDIA INC COM,BCDA
BCE INC COM NEW,BCE
BONANZA CREEK ENERGY INC COM NEW,BCEI
ATRECA INC CL A COM,BCEL
ETFS TR BBRG ALL COMD K1,BCI
BRAINSTORM CELL THERAPEUTICS I COM NEW,BCLI
BARCLAYS BANK PLC IPTH PURE BRD,BCM
BRINKS CO COM,BCO
BLUCORA INC COM,BCOR
BRIGHTCOVE INC COM,BCOV
BALCHEM CORP COM,BCPC
BIOCRYST PHARMACEUTICALS INC COM,BCRX
BARCLAYS PLC ADR,BCS
BAIN CAP SPECIALTY FIN INC COM STK,BCSF
BELDEN INC COM,BDC
BRANDYWINE RLTY TR SH BEN INT NEW,BDN
BIODELIVERY SCIENCES INTL INC COM,BDSI
BIODESIX INC COM,BDSX
BLACK DIAMOND THERAPEUTICS INC COM,BDTX
BECTON DICKINSON & CO COM,BDX
BLOOM ENERGY CORP COM CL A,BE
BEAM THERAPEUTICS INC COM,BEAM
BEACON ROOFING SUPPLY INC COM,BECN
BEAM GLOBAL COM,BEEM
KE HLDGS INC SPONSORED ADS,BEKE
BEL FUSE INC CL B,BELFB
FRANKLIN RESOURCES INC COM,BEN
BROOKFIELD RENEWABLE PARTNERS PARTNERSHIP UNIT,BEP
BROOKFIELD RENEWABLE CORP CL A SUB VTG,BEPC
BERRY GLOBAL GROUP INC COM,BERY
BEST INC SPONSORED ADS,BEST
LISTED FD TR ROUNDHILL SPORTS,BETZ
BROWN FORMAN CORP CL A,BF.A
BROWN FORMAN CORP CL B,BF.B
BRIGHT HORIZONS FAM SOL IN DEL COM,BFAM
BURGERFI INTERNATIONAL INC COM,BFI
BUTTERFLY NETWORK INC COM CL A,BFLY
ALPS ETF TR BARRONS 400 ETF,BFOR
BUNGE LIMITED COM,BG
BGC PARTNERS INC CL A,BGCP
BIG 5 SPORTING GOODS CORP COM,BGFV
BEIGENE LTD SPONSORED ADR,BGNE
B & G FOODS INC NEW COM,BGS
BAUSCH HEALTH COS INC COM,BHC
BENCHMARK ELECTRS INC COM,BHE
BRIGHTHOUSE FINL INC COM,BHF
BERKSHIRE HILLS BANCORP INC COM,BHLB
BHP GROUP LTD SPONSORED ADS,BHP
BRAEMAR HOTELS & RESORTS INC COM,BHR
BIOHAVEN PHARMACTL HLDG CO LTD COM,BHVN
PROSHARES TR PSHS ULT NASB,BIB
BAIDU INC SPON ADR REP A,BIDU
BIG LOTS INC COM,BIG
BIGCOMMERCE HLDGS INC COM SER 1,BIGC
BIOGEN INC COM,BIIB
SPDR SER TR SPDR BLOOMBERG,BIL
BILIBILI INC SPONS ADS REP Z,BILI
BILL COM HLDGS INC COM,BILL
BIO RAD LABS INC CL A,BIO
BIOCEPT INC COM,BIOC
BIOCERES CROP SOLUTIONS CORP SHS,BIOX
BROOKFIELD INFRAST PARTNERS LP LP INT UNIT,BIP
BROOKFIELD INFRASTRUCTURE CORP COM SB VTG SHS A,BIPC
PROSHARES TR ULTST NASD NW20,BIS
EXCHANGE TRADED CONCEPTS TR BITWISE CRYPTO,BITQ
VANGUARD BD INDEX FDS INTERMED TERM,BIV
VANECK VECTORS ETF TR BDC INCOME ETF,BIZD
BJS WHSL CLUB HLDGS INC COM,BJ
VANECK VECTORS ETF TR GAMING ETF,BJK
BJS RESTAURANTS INC COM,BJRI
BANK NEW YORK MELLON CORP COM,BK
BLACKROCK CAP INVT CORP COM,BKCC
BROOKDALE SR LIVING INC COM,BKD
BUCKLE INC COM,BKE
BLUEKNIGHT ENERGY PARTNERS L P COM UNIT,BKEP
ISHARES INC MSCI BRIC INDX,BKF
BLACK HILLS CORP COM,BKH
BLACK KNIGHT INC COM,BKI
INVESCO EXCH TRADED FD TR II SR LN ETF,BKLN
BOOKING HOLDINGS INC COM,BKNG
BAKER HUGHES COMPANY CL A,BKR
BANKUNITED INC COM,BKU
BIO-KEY INTL INC COM NEW,BKYI
BLACKLINE INC COM,BL
SIREN ETF TR NSD NXGN ECO ETF,BLCN
TOPBUILD CORP COM,BLD
BLADE AIR MOBILITY INC CL A COM,BLDE
BALLARD PWR SYS INC NEW COM,BLDP
BUILDERS FIRSTSOURCE INC COM,BLDR
BIOLIFE SOLUTIONS INC COM NEW,BLFS
BERKELEY LTS INC COM,BLI
BLACKROCK INC COM,BLK
BLACKBAUD INC COM,BLKB
BALL CORP COM,BLL
BLOOMIN BRANDS INC COM,BLMN
BLINK CHARGING CO COM,BLNK
AMPLIFY ETF TR BLOCKCHAIN LDR,BLOK
BIOLINERX LTD SPONSORED ADS,BLRX
BELLUS HEALTH INC NEW COM NEW,BLU
BLUEBIRD BIO INC COM,BLUE
VANGUARD BD INDEX FDS LONG TERM BOND,BLV
BANCO LATINOAMERICANO DE SHS E,BLX
BANCO MACRO SA SPON ADR B,BMA
BUMBLE INC COM CL A,BMBL
BADGER METER INC COM,BMI
BANK MONTREAL QUE COM,BMO
BIOMERICA INC COM NEW,BMRA
BIOMARIN PHARMACEUTICAL INC COM,BMRN
BRYN MAWR BK CORP COM,BMTC
BM TECHNOLOGIES INC CL A COM,BMTX
BRISTOL-MYERS SQUIBB CO COM,BMY
VANGUARD BD INDEX FDS TOTAL BND MRKT,BND
VANGUARD CHARLOTTE FDS INTL BD IDX ETF,BNDX
BARNES & NOBLE ED INC COM,BNED
BENEFITFOCUS INC COM,BNFT
BIONANO GENOMICS INC COM,BNGO
BROADSTONE NET LEASE INC COM,BNL
UNITED STS BRENT OIL FD LP UNIT,BNO
BANK NOVA SCOTIA B C COM,BNS
BENITEC BIOPHARMA INC COM,BNTC
BIONTECH SE SPONSORED ADS,BNTX
